,FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
2571,2022-04-12,Horizon Air,GEG,PDX,False,False,1740,1851.0,71.0,71.0,2009.0,73.0,63.0,76.0,78.0,279.0,2022,2,4,12,2,AS,AS_CODESHARE,19930,AS,2236,QX,19687,QX,N445QX,2236,11884,1188402,31884,"Spokane, WA",WA,53,Washington,93,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,1.0,4.0,1700-1759,11.0,1902.0,2005.0,4.0,1856,73.0,1.0,4.0,1800-1859,2,0
2572,2022-04-27,American Airlines Inc.,BOS,PHX,False,False,924,919.0,0.0,-5.0,1202.0,0.0,322.0,355.0,343.0,2300.0,2022,2,4,27,3,AA,AA,19805,AA,592,AA,19805,AA,N169UW,592,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,-1.0,0900-0959,16.0,935.0,1157.0,5.0,1219,-17.0,0.0,-2.0,1200-1259,10,0
2573,2022-04-27,Alaska Airlines Inc.,PDX,DFW,False,False,1045,1038.0,0.0,-7.0,1612.0,0.0,191.0,225.0,214.0,1616.0,2022,2,4,27,3,AS,AS,19930,AS,286,AS,19930,AS,N247AK,286,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,1000-1059,15.0,1053.0,1604.0,8.0,1630,-18.0,0.0,-2.0,1600-1659,7,0
2574,2022-04-23,Southwest Airlines Co.,SAN,HOU,False,False,915,918.0,3.0,3.0,1413.0,0.0,154.0,180.0,175.0,1313.0,2022,2,4,23,6,WN,WN,19393,WN,3724,WN,19393,WN,N8542Z,3724,14679,1467903,33570,"San Diego, CA",CA,6,California,91,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,0.0,0.0,0900-0959,14.0,932.0,1406.0,7.0,1415,-2.0,0.0,-1.0,1400-1459,6,0
2575,2022-04-10,JetBlue Airways,EWR,MCO,False,False,754,747.0,0.0,-7.0,1019.0,0.0,130.0,173.0,152.0,937.0,2022,2,4,10,7,B6,B6,20409,B6,927,B6,20409,B6,N586JB,927,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,0700-0759,11.0,758.0,1008.0,11.0,1047,-28.0,0.0,-2.0,1000-1059,4,0
2576,2022-04-07,Southwest Airlines Co.,BNA,FLL,False,False,1625,1736.0,71.0,71.0,2100.0,80.0,115.0,135.0,144.0,793.0,2022,2,4,7,4,WN,WN,19393,WN,1524,WN,19393,WN,N482WN,1524,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,1.0,4.0,1600-1659,24.0,1800.0,2055.0,5.0,1940,80.0,1.0,5.0,1900-1959,4,0
2577,2022-02-12,SkyWest Airlines Inc.,XWA,MSP,False,False,1245,1237.0,0.0,-8.0,1437.0,0.0,77.0,113.0,120.0,553.0,2022,1,2,12,6,DL,DL_CODESHARE,19790,DL,4260,OO,20304,OO,N461SW,4260,16869,1686901,32389,"Williston, ND",ND,38,North Dakota,66,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,-1.0,1200-1259,36.0,1313.0,1430.0,7.0,1438,-1.0,0.0,-1.0,1400-1459,3,0
2578,2022-02-10,Southwest Airlines Co.,PHX,DEN,False,False,1610,1610.0,0.0,0.0,1759.0,9.0,88.0,100.0,109.0,602.0,2022,1,2,10,4,WN,WN,19393,WN,367,WN,19393,WN,N7833A,367,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,1600-1659,14.0,1624.0,1752.0,7.0,1750,9.0,0.0,0.0,1700-1759,3,0
2579,2022-04-04,Endeavor Air Inc.,MSP,CVG,False,False,2000,1958.0,0.0,-2.0,2313.0,27.0,76.0,106.0,135.0,596.0,2022,2,4,4,1,DL,DL_CODESHARE,19790,DL,5331,9E,20363,9E,N316PQ,5331,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,11193,1119302,33105,"Cincinnati, OH",KY,21,Kentucky,52,0.0,-1.0,2000-2059,52.0,2050.0,2306.0,7.0,2246,27.0,1.0,1.0,2200-2259,3,0
2580,2022-02-09,SkyWest Airlines Inc.,SAN,SJC,False,False,1045,1037.0,0.0,-8.0,1158.0,0.0,61.0,91.0,81.0,417.0,2022,1,2,9,3,AS,AS_CODESHARE,19930,AS,3338,OO,20304,OO,N188SY,3338,14679,1467903,33570,"San Diego, CA",CA,6,California,91,14831,1483106,32457,"San Jose, CA",CA,6,California,91,0.0,-1.0,1000-1059,17.0,1054.0,1155.0,3.0,1216,-18.0,0.0,-2.0,1200-1259,2,0
2581,2022-02-21,SkyWest Airlines Inc.,SEA,RDM,False,False,1532,1531.0,0.0,-1.0,1628.0,0.0,43.0,64.0,57.0,228.0,2022,1,2,21,1,DL,DL_CODESHARE,19790,DL,3620,OO,20304,OO,N284SY,3620,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,14489,1448902,34489,"Bend/Redmond, OR",OR,41,Oregon,92,0.0,-1.0,1500-1559,9.0,1540.0,1623.0,5.0,1636,-8.0,0.0,-1.0,1600-1659,1,0
2582,2022-04-05,Southwest Airlines Co.,RSW,BWI,False,False,615,611.0,0.0,-4.0,834.0,0.0,124.0,140.0,143.0,919.0,2022,2,4,5,2,WN,WN,19393,WN,4040,WN,19393,WN,N482WN,4040,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,-1.0,0600-0659,12.0,623.0,827.0,7.0,835,-1.0,0.0,-1.0,0800-0859,4,0
2583,2022-04-17,Envoy Air,BHM,DFW,False,False,1332,1329.0,0.0,-3.0,1537.0,0.0,104.0,128.0,128.0,597.0,2022,2,4,17,7,AA,AA_CODESHARE,19805,AA,3814,MQ,20398,MQ,N611AE,3814,10599,1059904,30599,"Birmingham, AL",AL,1,Alabama,51,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,1300-1359,11.0,1340.0,1524.0,13.0,1540,-3.0,0.0,-1.0,1500-1559,3,0
2584,2022-02-23,Southwest Airlines Co.,STL,RSW,False,False,1040,1043.0,3.0,3.0,1401.0,0.0,127.0,145.0,138.0,979.0,2022,1,2,23,3,WN,WN,19393,WN,931,WN,19393,WN,N8572X,931,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,0.0,0.0,1000-1059,6.0,1049.0,1356.0,5.0,1405,-4.0,0.0,-1.0,1400-1459,4,0
2585,2022-04-01,Capital Cargo International,RIC,ORD,False,False,1236,1227.0,0.0,-9.0,1351.0,0.0,108.0,144.0,144.0,642.0,2022,2,4,1,5,AA,AA_CODESHARE,19805,AA,6109,PT,20427,PT,N657AE,6109,14524,1452401,34524,"Richmond, VA",VA,51,Virginia,38,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,1200-1259,28.0,1255.0,1343.0,8.0,1400,-9.0,0.0,-1.0,1400-1459,3,0
2586,2022-04-14,American Airlines Inc.,PHX,ABQ,False,False,1210,1507.0,177.0,177.0,1714.0,173.0,49.0,71.0,67.0,328.0,2022,2,4,14,4,AA,AA,19805,AA,831,AA,19805,AA,N112US,831,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,10140,1014005,30140,"Albuquerque, NM",NM,35,New Mexico,86,1.0,11.0,1200-1259,11.0,1518.0,1707.0,7.0,1421,173.0,1.0,11.0,1400-1459,2,0
2587,2022-02-13,American Airlines Inc.,CLT,MCO,False,False,721,714.0,0.0,-7.0,857.0,0.0,79.0,102.0,103.0,468.0,2022,1,2,13,7,AA,AA,19805,AA,1715,AA,19805,AA,N924US,1715,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,0700-0759,10.0,724.0,843.0,14.0,903,-6.0,0.0,-1.0,0900-0959,2,0
2588,2022-04-26,American Airlines Inc.,DFW,MCO,False,False,1301,1257.0,0.0,-4.0,1622.0,0.0,129.0,153.0,145.0,985.0,2022,2,4,26,2,AA,AA,19805,AA,398,AA,19805,AA,N998AN,398,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,1300-1359,11.0,1308.0,1617.0,5.0,1634,-12.0,0.0,-1.0,1600-1659,4,0
2589,2022-04-28,SkyWest Airlines Inc.,ORD,COU,False,False,1000,1114.0,74.0,74.0,1226.0,61.0,50.0,85.0,72.0,315.0,2022,2,4,28,4,AA,AA_CODESHARE,19805,AA,3164,OO,20304,OO,N756SK,3164,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,11111,1111105,32474,"Columbia, MO",MO,29,Missouri,64,1.0,4.0,1000-1059,17.0,1131.0,1221.0,5.0,1125,61.0,1.0,4.0,1100-1159,2,0
2590,2022-04-09,Delta Air Lines Inc.,ATL,TPA,False,False,1725,1723.0,0.0,-2.0,1834.0,0.0,57.0,81.0,71.0,406.0,2022,2,4,9,6,DL,DL,19790,DL,2896,DL,19790,DL,N6715C,2896,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,0.0,-1.0,1700-1759,11.0,1734.0,1831.0,3.0,1846,-12.0,0.0,-1.0,1800-1859,2,0
2591,2022-02-14,Southwest Airlines Co.,LGB,OGG,False,False,920,927.0,7.0,7.0,1329.0,9.0,331.0,360.0,362.0,2498.0,2022,1,2,14,1,WN,WN,19393,WN,1275,WN,19393,WN,N8732S,1275,12954,1295407,32575,"Long Beach, CA",CA,6,California,91,13830,1383002,33830,"Kahului, HI",HI,15,Hawaii,2,0.0,0.0,0900-0959,28.0,955.0,1326.0,3.0,1320,9.0,0.0,0.0,1300-1359,10,0
2592,2022-04-04,Southwest Airlines Co.,MDW,DTW,False,False,1555,1636.0,41.0,41.0,1835.0,35.0,41.0,65.0,59.0,228.0,2022,2,4,4,1,WN,WN,19393,WN,460,WN,19393,WN,N8575Z,460,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,1.0,2.0,1500-1559,10.0,1646.0,1827.0,8.0,1800,35.0,1.0,2.0,1800-1859,1,0
2593,2022-04-28,SkyWest Airlines Inc.,BOI,SEA,False,False,1800,1755.0,0.0,-5.0,1813.0,0.0,63.0,102.0,78.0,399.0,2022,2,4,28,4,DL,DL_CODESHARE,19790,DL,3557,OO,20304,OO,N268SY,3557,10713,1071302,30713,"Boise, ID",ID,16,Idaho,83,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1800-1859,9.0,1804.0,1807.0,6.0,1842,-29.0,0.0,-2.0,1800-1859,2,0
2594,2022-04-18,Envoy Air,ORD,IAH,False,False,820,817.0,0.0,-3.0,1059.0,0.0,135.0,169.0,162.0,925.0,2022,2,4,18,1,AA,AA_CODESHARE,19805,AA,3836,MQ,20398,MQ,N288NN,3836,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,0800-0859,16.0,833.0,1048.0,11.0,1109,-10.0,0.0,-1.0,1100-1159,4,0
2595,2022-04-03,Southwest Airlines Co.,RDU,BWI,True,False,1130,,,,,,,65.0,,255.0,2022,2,4,3,7,WN,WN,19393,WN,465,WN,19393,WN,,465,14492,1449202,34492,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,,,1100-1159,,,,,1235,,,,1200-1259,2,0
2596,2022-04-17,Southwest Airlines Co.,LAS,STL,False,False,1700,1806.0,66.0,66.0,2312.0,67.0,158.0,185.0,186.0,1371.0,2022,2,4,17,7,WN,WN,19393,WN,1197,WN,19393,WN,N8519R,1197,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,1.0,4.0,1700-1759,23.0,1829.0,2307.0,5.0,2205,67.0,1.0,4.0,2200-2259,6,0
2597,2022-02-04,SkyWest Airlines Inc.,MRY,SAN,False,False,1135,1127.0,0.0,-8.0,1253.0,0.0,64.0,79.0,86.0,375.0,2022,1,2,4,5,AS,AS_CODESHARE,19930,AS,3383,OO,20304,OO,N188SY,3383,13476,1347605,34922,"Monterey, CA",CA,6,California,91,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,-1.0,1100-1159,19.0,1146.0,1250.0,3.0,1254,-1.0,0.0,-1.0,1200-1259,2,0
2598,2022-04-27,United Air Lines Inc.,SNA,IAH,False,False,1200,1156.0,0.0,-4.0,1653.0,0.0,162.0,192.0,177.0,1346.0,2022,2,4,27,3,UA,UA,19977,UA,1936,UA,19977,UA,N488UA,1936,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,1200-1259,11.0,1207.0,1649.0,4.0,1712,-19.0,0.0,-2.0,1700-1759,6,0
2599,2022-04-03,SkyWest Airlines Inc.,IAH,TUL,False,False,720,716.0,0.0,-4.0,851.0,0.0,68.0,92.0,95.0,429.0,2022,2,4,3,7,UA,UA_CODESHARE,19977,UA,5317,OO,20304,OO,N975SW,5317,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,15370,1537002,34653,"Tulsa, OK",OK,40,Oklahoma,73,0.0,-1.0,0700-0759,24.0,740.0,848.0,3.0,852,-1.0,0.0,-1.0,0800-0859,2,0
2600,2022-02-02,Southwest Airlines Co.,MDW,DCA,True,False,2045,,,,,,,105.0,,601.0,2022,1,2,2,3,WN,WN,19393,WN,163,WN,19393,WN,N940WN,163,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,,,2000-2059,,,,,2330,,,,2300-2359,3,0
2601,2022-04-01,American Airlines Inc.,MIA,BOS,False,False,1745,1954.0,129.0,129.0,2308.0,128.0,163.0,195.0,194.0,1258.0,2022,2,4,1,5,AA,AA,19805,AA,1074,AA,19805,AA,N136AN,1074,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,1.0,8.0,1700-1759,25.0,2019.0,2302.0,6.0,2100,128.0,1.0,8.0,2100-2159,6,0
2602,2022-04-16,Southwest Airlines Co.,ATL,MKE,False,False,840,849.0,9.0,9.0,959.0,19.0,107.0,120.0,130.0,669.0,2022,2,4,16,6,WN,WN,19393,WN,2275,WN,19393,WN,N8582Z,2275,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,13342,1334207,33342,"Milwaukee, WI",WI,55,Wisconsin,45,0.0,0.0,0800-0859,21.0,910.0,957.0,2.0,940,19.0,1.0,1.0,0900-0959,3,0
2603,2022-04-27,Horizon Air,SEA,PDX,False,False,1010,1006.0,0.0,-4.0,1055.0,0.0,31.0,54.0,49.0,129.0,2022,2,4,27,3,AS,AS_CODESHARE,19930,AS,2022,QX,19687,QX,N446QX,2022,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,0.0,-1.0,1000-1059,14.0,1020.0,1051.0,4.0,1104,-9.0,0.0,-1.0,1100-1159,1,0
2604,2022-04-15,Delta Air Lines Inc.,LAX,SEA,False,False,1730,1740.0,10.0,10.0,2002.0,0.0,129.0,169.0,142.0,954.0,2022,2,4,15,5,DL,DL,19790,DL,680,DL,19790,DL,N128DN,680,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,0.0,1700-1759,8.0,1748.0,1957.0,5.0,2019,-17.0,0.0,-2.0,2000-2059,4,0
2605,2022-02-10,Southwest Airlines Co.,BUR,SMF,False,False,1410,1403.0,0.0,-7.0,1517.0,0.0,56.0,90.0,74.0,358.0,2022,1,2,10,4,WN,WN,19393,WN,2066,WN,19393,WN,N738CB,2066,10800,1080003,32575,"Burbank, CA",CA,6,California,91,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,0.0,-1.0,1400-1459,15.0,1418.0,1514.0,3.0,1540,-23.0,0.0,-2.0,1500-1559,2,0
2606,2022-04-30,American Airlines Inc.,DFW,SAT,False,False,833,835.0,2.0,2.0,939.0,0.0,48.0,69.0,64.0,247.0,2022,2,4,30,6,AA,AA,19805,AA,2759,AA,19805,AA,N138AN,2759,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,14683,1468305,33214,"San Antonio, TX",TX,48,Texas,74,0.0,0.0,0800-0859,14.0,849.0,937.0,2.0,942,-3.0,0.0,-1.0,0900-0959,1,0
2607,2022-04-21,Republic Airlines,GSO,PHL,False,False,700,652.0,0.0,-8.0,811.0,0.0,62.0,90.0,79.0,365.0,2022,2,4,21,4,AA,AA_CODESHARE,19805,AA,4705,YX,20452,YX,N426YX,4705,11995,1199502,31995,"Greensboro/High Point, NC",NC,37,North Carolina,36,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,0.0,-1.0,0700-0759,13.0,705.0,807.0,4.0,830,-19.0,0.0,-2.0,0800-0859,2,0
2608,2022-04-08,Comair Inc.,ILM,CLT,False,False,1255,1246.0,0.0,-9.0,1403.0,0.0,47.0,72.0,77.0,185.0,2022,2,4,8,5,AA,AA_CODESHARE,19805,AA,5428,OH,20397,OH,N583NN,5428,12323,1232305,32323,"Wilmington, NC",NC,37,North Carolina,36,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,1200-1259,16.0,1302.0,1349.0,14.0,1407,-4.0,0.0,-1.0,1400-1459,1,0
2609,2022-02-02,Southwest Airlines Co.,SMF,LAS,False,False,1035,1031.0,0.0,-4.0,1150.0,0.0,58.0,80.0,79.0,397.0,2022,1,2,2,3,WN,WN,19393,WN,2427,WN,19393,WN,N912WN,2427,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,1000-1059,12.0,1043.0,1141.0,9.0,1155,-5.0,0.0,-1.0,1100-1159,2,0
2610,2022-04-04,Delta Air Lines Inc.,ATL,LGA,False,False,1640,1642.0,2.0,2.0,1848.0,0.0,100.0,129.0,126.0,762.0,2022,2,4,4,1,DL,DL,19790,DL,571,DL,19790,DL,N310DN,571,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,0.0,1600-1659,13.0,1655.0,1835.0,13.0,1849,-1.0,0.0,-1.0,1800-1859,4,0
2611,2022-04-28,United Air Lines Inc.,CLE,IAH,False,False,1833,1857.0,24.0,24.0,2047.0,2.0,153.0,192.0,170.0,1091.0,2022,2,4,28,4,UA,UA,19977,UA,435,UA,19977,UA,N23708,435,11042,1104205,30647,"Cleveland, OH",OH,39,Ohio,44,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,1.0,1.0,1800-1859,11.0,1908.0,2041.0,6.0,2045,2.0,0.0,0.0,2000-2059,5,0
2612,2022-04-28,Republic Airlines,IND,LGA,False,False,1839,1935.0,56.0,56.0,2121.0,32.0,88.0,130.0,106.0,660.0,2022,2,4,28,4,AA,AA_CODESHARE,19805,AA,4515,YX,20452,YX,N451YX,4515,12339,1233904,32337,"Indianapolis, IN",IN,18,Indiana,42,12953,1295304,31703,"New York, NY",NY,36,New York,22,1.0,3.0,1800-1859,13.0,1948.0,2116.0,5.0,2049,32.0,1.0,2.0,2000-2059,3,0
2613,2022-04-02,Frontier Airlines Inc.,SFO,LAS,False,False,1401,1351.0,0.0,-10.0,1522.0,0.0,64.0,101.0,91.0,414.0,2022,2,4,2,6,F9,F9,20436,F9,2084,F9,20436,F9,N713FR,2084,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,1400-1459,12.0,1403.0,1507.0,15.0,1542,-20.0,0.0,-2.0,1500-1559,2,0
2614,2022-04-11,Mesa Airlines Inc.,DFW,MAF,False,False,1034,1032.0,0.0,-2.0,1141.0,0.0,51.0,80.0,69.0,309.0,2022,2,4,11,1,AA,AA_CODESHARE,19805,AA,5850,YV,20378,YV,N912FJ,5850,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,13158,1315805,33158,"Midland/Odessa, TX",TX,48,Texas,74,0.0,-1.0,1000-1059,14.0,1046.0,1137.0,4.0,1154,-13.0,0.0,-1.0,1100-1159,2,0
2615,2022-04-04,Alaska Airlines Inc.,SFO,LAX,False,False,1835,1842.0,7.0,7.0,1957.0,0.0,53.0,90.0,75.0,337.0,2022,2,4,4,1,AS,AS,19930,AS,213,AS,19930,AS,N835VA,213,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,0.0,1800-1859,11.0,1853.0,1946.0,11.0,2005,-8.0,0.0,-1.0,2000-2059,2,0
2616,2022-04-15,American Airlines Inc.,MSP,CLT,False,False,1348,1414.0,26.0,26.0,1734.0,12.0,108.0,154.0,140.0,930.0,2022,2,4,15,5,AA,AA,19805,AA,2123,AA,19805,AA,N989NN,2123,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,1.0,1.0,1300-1359,11.0,1425.0,1713.0,21.0,1722,12.0,0.0,0.0,1700-1759,4,0
2617,2022-02-20,American Airlines Inc.,LGA,ORD,False,False,830,906.0,36.0,36.0,1040.0,27.0,114.0,163.0,154.0,733.0,2022,1,2,20,7,AA,AA,19805,AA,360,AA,19805,AA,N758US,360,12953,1295304,31703,"New York, NY",NY,36,New York,22,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,1.0,2.0,0800-0859,24.0,930.0,1024.0,16.0,1013,27.0,1.0,1.0,1000-1059,3,0
2618,2022-04-06,Envoy Air,ORD,CMH,False,False,840,844.0,4.0,4.0,1109.0,11.0,46.0,78.0,85.0,296.0,2022,2,4,6,3,AA,AA_CODESHARE,19805,AA,3955,MQ,20398,MQ,N763CC,3955,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,"Columbus, OH",OH,39,Ohio,44,0.0,0.0,0800-0859,32.0,916.0,1102.0,7.0,1058,11.0,0.0,0.0,1000-1059,2,0
2619,2022-04-13,Hawaiian Airlines Inc.,HNL,OGG,False,False,1530,1532.0,2.0,2.0,1619.0,6.0,20.0,43.0,47.0,100.0,2022,2,4,13,3,HA,HA,19690,HA,366,HA,19690,HA,N486HA,366,12173,1217305,32134,"Honolulu, HI",HI,15,Hawaii,2,13830,1383002,33830,"Kahului, HI",HI,15,Hawaii,2,0.0,0.0,1500-1559,21.0,1553.0,1613.0,6.0,1613,6.0,0.0,0.0,1600-1659,1,0
2620,2022-04-09,Southwest Airlines Co.,PHX,RNO,False,False,1655,1737.0,42.0,42.0,1922.0,42.0,89.0,105.0,105.0,601.0,2022,2,4,9,6,WN,WN,19393,WN,3489,WN,19393,WN,N8800L,3489,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,14570,1457002,34570,"Reno, NV",NV,32,Nevada,85,1.0,2.0,1600-1659,12.0,1749.0,1918.0,4.0,1840,42.0,1.0,2.0,1800-1859,3,0
2621,2022-04-20,United Air Lines Inc.,MSY,IAH,False,False,1510,1503.0,0.0,-7.0,1617.0,0.0,59.0,85.0,74.0,305.0,2022,2,4,20,3,UA,UA,19977,UA,740,UA,19977,UA,N413UA,740,13495,1349505,33495,"New Orleans, LA",LA,22,Louisiana,72,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,1500-1559,11.0,1514.0,1613.0,4.0,1635,-18.0,0.0,-2.0,1600-1659,2,0
2622,2022-04-25,Southwest Airlines Co.,SNA,SMF,False,False,1310,1311.0,1.0,1.0,1431.0,0.0,69.0,90.0,80.0,404.0,2022,2,4,25,1,WN,WN,19393,WN,2640,WN,19393,WN,N478WN,2640,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,0.0,0.0,1300-1359,7.0,1318.0,1427.0,4.0,1440,-9.0,0.0,-1.0,1400-1459,2,0
2623,2022-04-12,Southwest Airlines Co.,BOS,DEN,False,False,1715,1716.0,1.0,1.0,2002.0,7.0,263.0,280.0,286.0,1754.0,2022,2,4,12,2,WN,WN,19393,WN,1678,WN,19393,WN,N445WN,1678,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,1700-1759,12.0,1728.0,1951.0,11.0,1955,7.0,0.0,0.0,1900-1959,8,0
2624,2022-04-29,Southwest Airlines Co.,BUR,OAK,False,False,1830,1828.0,0.0,-2.0,1935.0,0.0,53.0,70.0,67.0,325.0,2022,2,4,29,5,WN,WN,19393,WN,774,WN,19393,WN,N241WN,774,10800,1080003,32575,"Burbank, CA",CA,6,California,91,13796,1379608,32457,"Oakland, CA",CA,6,California,91,0.0,-1.0,1800-1859,11.0,1839.0,1932.0,3.0,1940,-5.0,0.0,-1.0,1900-1959,2,0
2625,2022-04-11,SkyWest Airlines Inc.,SMF,SEA,False,False,1745,1741.0,0.0,-4.0,1937.0,0.0,96.0,125.0,116.0,605.0,2022,2,4,11,1,DL,DL_CODESHARE,19790,DL,3648,OO,20304,OO,N273SY,3648,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1700-1759,12.0,1753.0,1929.0,8.0,1950,-13.0,0.0,-1.0,1900-1959,3,0
2626,2022-02-02,Southwest Airlines Co.,ELP,PHX,False,False,555,550.0,0.0,-5.0,706.0,0.0,60.0,90.0,76.0,347.0,2022,1,2,2,3,WN,WN,19393,WN,545,WN,19393,WN,N7812G,545,11540,1154005,30615,"El Paso, TX",TX,48,Texas,74,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,-1.0,0001-0559,13.0,603.0,703.0,3.0,725,-19.0,0.0,-2.0,0700-0759,2,0
